EVENT_ID,account_age_days,transaction_amt,transaction_adj_amt,historic_velocity,ip_address,user_agent,email_domain,phone_number,billing_city,billing_postal,billing_state,card_bin,currency,cvv,signature_image,transaction_type,transaction_env,EVENT_TIMESTAMP,applicant_name,billing_address,merchant_id,locale,tranaction_initiate,days_since_last_logon,inital_amount
578860,2336.0,1267.0,61.0,4031.0,54.208.18.237,Mozilla/5.0 (Android 8.0.0; Mobile; rv:61.0) Gecko/61.0 Firefox/61.0,collins-mendoza.com,+1-245-706-2939x98236,Nelsonton,78052.0,Tennessee,34636.0,eur,L,B,Z,E,2020-05-11 22:51:57,David Valdez,04677 Richard Course,467-86-6939,hi_IN,X,56.0,5042.0
1989580,4803.0,2482.0,28.0,7170.0,54.100.111.51,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/533.4.1 (KHTML, like Gecko) Version/4.0.4 Safari/533.4.1",johnson-moore.info,4136201916,Ariasfort,62949.0,Tennessee,43566.0,cad,M,L,U,N,2021-02-24 14:24:44,David Hill III,75775 Wilson Villages Apt. 319,214-77-7923,ve_ZA,M,62.0,13099.0
2295200,3039.0,1629.0,60.0,4799.0,155.177.212.120,Opera/9.91.(Windows NT 5.0; st-ZA) Presto/2.9.173 Version/10.00,barton.info,925-309-0986x599,West Laura,30271.0,Oregon,30514.0,eur,N,M,H,G,2020-08-26 21:01:20,Daniel Fox,9188 Fleming Plains,534-66-0502,bo_CN,O,41.0,6216.0
600400,4340.0,2240.0,37.0,6061.0,73.216.115.251,Opera/9.19.(X11; Linux x86_64; nn-NO) Presto/2.9.161 Version/11.00,peterson-schwartz.net,443.867.3718x6977,West Brianborough,38933.0,Kentucky,65196.0,eur,U,M,N,N,2020-05-22 13:09:39,Monica Smith,71472 Melissa Shoal Suite 637,238-62-3151,cv_RU,H,46.0,3757.0
266420,4651.0,2457.0,42.0,6101.0,10.75.228.248,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; aa-ET) AppleWebKit/531.2.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6531.2.3",barnett-farrell.net,(681)867-5860,Lake Meaganfurt,58691.0,California,30158.0,eur,Z,J,H,L,2020-08-06 03:04:33,Annette Buckley,6447 Julie Fork Apt. 580,253-11-8169,ha_NG,O,63.0,12232.0
2046900,6677.0,2068.0,51.0,6015.0,110.183.111.22,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; lij-IT) AppleWebKit/535.21.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6535.21.7",simmons-kennedy.net,4868954958,Carlsonborough,52971.0,Florida,24229.0,eur,X,N,J,B,2020-07-03 04:31:19,Eric Anderson,4711 Campbell Fields Apt. 399,410-74-0153,cy_GB,T,92.0,6876.0
1186840,3144.0,2565.0,49.0,3940.0,207.12.160.183,Opera/9.82.(Windows 98; my-MM) Presto/2.9.178 Version/12.00,dyer-wilson.org,001-406-825-2778,Caldwellstad,62497.0,Kentucky,34250.0,eur,U,Q,B,N,2020-07-09 16:15:21,Debra Morris,883 Pitts Knolls,825-45-1484,ik_CA,H,92.0,4780.0
511000,5835.0,2102.0,62.0,3780.0,177.160.64.210,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3; rv:1.9.5.20) Gecko/2015-09-16 12:39:38 Firefox/3.6.1,morris-rhodes.biz,(986)943-9522x50056,West Christianfurt,46303.0,Oregon,22960.0,eur,M,N,H,U,2020-09-04 18:46:24,Ann Dunn,9740 Lucas Bypass Apt. 202,197-93-6876,eu_ES,N,74.0,10785.0
24740,3659.0,1341.0,45.0,3957.0,69.32.250.102,Opera/9.11.(X11; Linux x86_64; nb-NO) Presto/2.9.160 Version/11.00,king-roy.net,039-612-4634x032,Zacharybury,73942.0,Oklahoma,37384.0,eur,X,L,E,H,2020-11-29 22:14:54,Karen Lane,976 Matthews Stream,301-17-4613,bg_BG,U,74.0,3512.0
1432540,6463.0,2358.0,54.0,4477.0,47.53.88.127,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_7 rv:2.0; mn-MN) AppleWebKit/533.36.5 (KHTML, like Gecko) Version/4.0 Safari/533.36.5",estes-smith.com,001-202-071-0674x9548,North Erin,44643.0,California,65918.0,eur,N,U,M,N,2020-08-04 16:03:23,Kirk Jackson,3149 Torres Glens Suite 486,572-50-2812,am_ET,W,23.0,9185.0
2203600,4166.0,2253.0,44.0,2623.0,99.19.99.192,"Mozilla/5.0 (Windows 95) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/13.0.866.0 Safari/531.2",house.com,5412614007,East Cameron,47324.0,Alaska,37950.0,eur,B,X,I,M,2020-11-22 01:30:04,Keith Parrish,59064 Paul Park,321-32-5737,ka_GE,H,18.0,13395.0
2137420,4583.0,2255.0,65.0,4621.0,189.65.75.118,"Mozilla/5.0 (iPad; CPU iPad OS 7_1_2 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) FxiOS/13.8z2055.0 Mobile/01B157 Safari/532.0",spencer-warren.biz,126-480-8410,Charlesbury,33980.0,Kentucky,34984.0,usd,E,M,M,B,2020-06-26 20:56:47,Michelle Johnston,92736 Christopher Trail,161-84-5349,sid_ET,Y,51.0,8493.0
2272900,3667.0,1853.0,16.0,6909.0,181.157.18.135,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/25.0.893.0 Safari/531.1",ruiz-murphy.com,311-072-3237,North Justinside,11800.0,Louisiana,42893.0,cad,K,J,M,Z,2020-06-12 08:04:27,Jonathan Banks,64345 Nicole Knolls Suite 640,323-29-5952,my_MM,F,37.0,1479.0
278080,3525.0,2182.0,16.0,9135.0,162.69.233.122,"Mozilla/5.0 (Linux; Android 2.3) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/32.0.841.0 Safari/532.1",thomas-hardin.com,(262)532-8017,New Jenniferchester,12766.0,Tennessee,49509.0,eur,I,N,N,Z,2021-01-16 20:06:07,Erica Kelly,3637 Parker Pike Suite 825,542-26-8424,ug_CN,S,8.0,3741.0
2192440,4127.0,1676.0,52.0,2884.0,69.246.230.115,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/2015-04-30 15:20:23 Firefox/3.6.15,serrano-jones.biz,+1-352-858-3148x279,New Aliciafurt,13602.0,New Jersey,22449.0,eur,X,I,I,I,2020-11-20 08:47:48,Michelle Sawyer,670 West Brooks Suite 544,328-58-1008,be_BY,U,7.0,1634.0
1273380,2513.0,1894.0,57.0,4491.0,203.220.247.14,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/21.0.816.0 Safari/535.1",arias.biz,901.252.4235x88957,Sotohaven,66982.0,West Virginia,40407.0,eur,U,H,Q,H,2020-05-21 23:07:55,Louis Glover,23589 Robert Trail,270-93-1384,fr_CA,B,53.0,11273.0
2151920,5021.0,1845.0,60.0,2867.0,15.74.210.193,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/60.0.824.0 Safari/531.0",murphy-kim.net,001-751-631-4284x0072,Alexaville,48083.0,West Virginia,22794.0,eur,B,H,E,I,2020-10-14 16:16:19,Anthony Ford,845 Williams Prairie,736-83-0896,csb_PL,H,83.0,4773.0
1124600,3408.0,2298.0,37.0,7625.0,132.194.57.38,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_6 rv:3.0; gez-ET) AppleWebKit/534.11.7 (KHTML, like Gecko) Version/4.0.1 Safari/534.11.7",baxter-browning.com,290.221.1990,Gregburgh,85645.0,Alaska,57139.0,eur,Z,X,X,X,2020-03-06 06:23:19,Debbie Flores DVM,194 Henry Stravenue Suite 341,294-73-3491,nhn_MX,G,54.0,5200.0
290820,2760.0,1476.0,60.0,4607.0,113.243.42.73,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/2016-12-15 23:55:16 Firefox/3.6.18,pierce-walker.com,3974099873,New Kaylaview,92198.0,Indiana,34963.0,eur,U,H,M,Q,2020-06-29 10:35:07,Kelly Thompson,98258 Jorge Station,508-90-7470,id_ID,R,63.0,4125.0
257080,3757.0,3518.0,31.0,6423.0,174.26.56.162,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/2017-11-15 18:43:48 Firefox/3.8,lynch-jimenez.com,(737)502-4054x43316,Freemanchester,63809.0,New Jersey,47621.0,cad,L,X,B,M,2020-08-03 14:40:23,Mr. Vincent Gibson,66118 Susan Circles,732-03-7742,ug_CN,E,21.0,1923.0
1633940,3574.0,3161.0,50.0,4559.0,4.221.153.100,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_4 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) FxiOS/10.3h7237.0 Mobile/98T088 Safari/534.1",bates.com,001-707-066-2171x44950,North Stephaniemouth,16436.0,West Virginia,34572.0,cad,I,M,F,N,2021-01-06 20:51:00,Kathryn Young,7279 Philip Expressway Apt. 083,678-95-6019,mi_NZ,Z,71.0,8697.0
1521520,3486.0,3105.0,38.0,5371.0,40.220.247.42,Opera/8.88.(Windows NT 6.1; mai-IN) Presto/2.9.187 Version/11.00,dickerson-bates.org,881.780.3922x127,New Brianaland,3735.0,Oregon,47159.0,eur,N,I,B,N,2020-05-08 21:30:31,Samuel Nguyen,043 Marc Streets,874-52-5750,bem_ZM,I,85.0,14633.0
1280960,5323.0,2099.0,52.0,4069.0,151.154.169.31,Opera/9.53.(Windows NT 5.0; mt-MT) Presto/2.9.178 Version/10.00,hernandez-higgins.com,803.522.1412,East Tommouth,3582.0,South Carolina,27037.0,eur,N,I,E,G,2020-10-26 19:19:04,Carlos Lewis,11243 Powell Village,418-43-4843,bs_BA,F,34.0,8590.0
15740,3674.0,2400.0,63.0,4625.0,174.210.106.244,Mozilla/5.0 (Windows NT 6.2; mag-IN; rv:1.9.0.20) Gecko/2015-05-22 19:08:19 Firefox/3.8,erickson.biz,(319)863-1187,East Elizabeth,87659.0,West Virginia,47627.0,eur,H,B,I,I,2020-04-20 22:08:21,Kimberly Robbins,2973 Ronnie Pass,390-74-9475,as_IN,D,54.0,14641.0
378800,5390.0,2925.0,48.0,5797.0,175.99.199.165,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) FxiOS/13.5f9393.0 Mobile/29I000 Safari/536.1",sandoval-garcia.com,715.804.7341x412,Sampsonside,53058.0,Massachusetts,22250.0,eur,Z,L,X,B,2020-08-07 15:34:56,Heather Curry,19920 Ortiz Track Apt. 426,170-94-3784,ky_KG,G,20.0,8423.0
529200,5675.0,2625.0,53.0,5969.0,25.187.183.1,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/2013-02-18 14:32:27 Firefox/8.0,garcia-johnson.com,(752)583-3737x2268,South Angelaville,14442.0,Massachusetts,35691.0,eur,Z,Z,M,H,2021-01-03 16:30:18,Mary Levy,202 Garcia Port,204-89-2029,tr_CY,A,67.0,12224.0
2388080,3179.0,1573.0,66.0,2574.0,131.145.28.230,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/2017-07-01 13:19:10 Firefox/3.8,williams-nixon.info,409.408.3167x4807,Javierberg,36716.0,Arizona,35305.0,eur,I,U,J,B,2020-12-05 16:12:15,Maria Hill,130 Bradley Grove Suite 575,285-90-1857,cv_RU,A,45.0,9381.0
826140,4226.0,2269.0,51.0,5228.0,165.44.146.235,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) FxiOS/13.8h1873.0 Mobile/10B077 Safari/532.1",schwartz-davis.info,(784)895-9686x53890,Allisonfort,73443.0,Georgia,47401.0,eur,N,M,I,U,2020-07-22 09:54:34,Jessica Conner,7175 Davis Neck,736-41-2734,tn_ZA,K,96.0,11783.0
761960,4995.0,2912.0,70.0,5007.0,208.201.234.218,Opera/8.74.(Windows 98; ti-ET) Presto/2.9.174 Version/12.00,stuart-lewis.com,445-469-0722x998,Conleyhaven,98955.0,California,46512.0,eur,H,I,U,U,2020-11-29 15:26:45,Nancy Gutierrez,880 Monica Manor,660-80-0871,tl_PH,I,85.0,7172.0
1235080,3303.0,2960.0,48.0,5037.0,150.14.111.178,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/531.14.3 (KHTML, like Gecko) Version/5.1 Safari/531.14.3",mendoza-park.com,+1-609-248-8647x518,Port Miguelside,63184.0,California,49180.0,eur,L,E,X,L,2020-08-28 17:44:43,David Maxwell,7905 Middleton Inlet,388-05-8556,ml_IN,W,29.0,7313.0
1568920,5514.0,1948.0,60.0,3916.0,40.235.4.198,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/9.4z8765.0 Mobile/14W421 Safari/531.1",kennedy-mcguire.com,+1-007-814-3884,Danielhaven,73675.0,Texas,44078.0,eur,B,B,I,U,2021-01-07 00:35:10,Brent Chavez,6965 Carla Stravenue Apt. 145,706-24-2255,my_MM,W,8.0,1366.0
1339360,3149.0,1471.0,39.0,4560.0,177.160.107.139,"Mozilla/5.0 (Linux; Android 2.0) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/60.0.819.0 Safari/532.0",schmidt-sharp.com,129.326.5874x586,Port Joan,97171.0,New Jersey,43384.0,eur,L,U,U,E,2020-06-30 14:01:45,Christina Jones,7265 Rush Union,249-62-9959,pt_PT,A,29.0,9513.0
575220,3436.0,3399.0,41.0,4770.0,48.184.105.42,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/535.35.4 (KHTML, like Gecko) Version/4.0.1 Safari/535.35.4",villarreal.net,735.885.6503,Cookton,68048.0,Illinois,24296.0,eur,I,U,L,X,2021-02-18 15:14:05,Bryan Henson,99360 Paul Locks,684-62-6314,se_NO,M,47.0,2224.0
1386000,4352.0,3119.0,32.0,6414.0,167.67.227.13,Opera/8.43.(Windows 98; Win 9x 4.90; bn-BD) Presto/2.9.182 Version/12.00,navarro-mccullough.com,001-793-145-3689x985,Louisshire,30008.0,Alaska,35812.0,cad,E,L,B,L,2020-05-21 06:12:41,Laura Jackson,3532 Bradford River,864-44-3123,nl_NL,Q,48.0,5458.0
19680,3222.0,2261.0,29.0,6317.0,178.26.69.49,Mozilla/5.0 (Windows CE; en-AG; rv:1.9.0.20) Gecko/2016-06-14 13:53:16 Firefox/13.0,osborn.biz,(123)813-0925x511,Alanfort,38333.0,New Jersey,41875.0,eur,H,E,B,L,2020-12-09 22:29:53,Stephen Perez,507 Tanya Lodge,350-86-3546,bo_IN,Q,75.0,3074.0
2199480,4668.0,2602.0,37.0,7037.0,133.107.213.36,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/3.1),hendrix-brady.biz,(197)669-2342x0327,Robbinsbury,9512.0,Florida,36676.0,eur,N,B,U,X,2020-10-09 20:14:01,Paige Harris,3657 Cain Island Suite 573,646-39-3760,nl_NL,W,13.0,3559.0
1202600,2920.0,1893.0,65.0,4577.0,174.117.237.44,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_5 rv:4.0; cy-GB) AppleWebKit/533.2.6 (KHTML, like Gecko) Version/4.0.3 Safari/533.2.6",gonzalez-daniels.com,221.943.8773x094,North Lauraton,66842.0,Kentucky,35673.0,eur,E,H,M,M,2020-04-28 11:58:02,Crystal Rivera,03238 Morse Brooks Suite 346,306-76-7937,ml_IN,E,69.0,5833.0
1595240,2014.0,1476.0,64.0,2444.0,135.159.51.163,Opera/9.45.(X11; Linux x86_64; ff-SN) Presto/2.9.183 Version/12.00,lewis-mcneil.org,291.871.4286x9445,Timothyside,11500.0,California,49884.0,eur,U,L,G,G,2020-10-18 13:46:53,Andrew Chapman,011 Ashley Center Apt. 031,437-75-0009,et_EE,I,50.0,7934.0
1939400,3292.0,2157.0,56.0,2752.0,17.91.167.14,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_8 rv:6.0; yue-HK) AppleWebKit/533.44.4 (KHTML, like Gecko) Version/5.0.1 Safari/533.44.4",simpson.net,293-264-1438x3601,South Sherry,44929.0,Alaska,41101.0,eur,U,B,G,U,2020-08-08 03:15:47,Justin Thomas,591 Laurie Drive Apt. 165,533-85-3841,ig_NG,V,30.0,4200.0
558400,3780.0,1458.0,50.0,4701.0,128.198.48.110,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_5 rv:4.0; cy-GB) AppleWebKit/533.2.6 (KHTML, like Gecko) Version/4.0.3 Safari/533.2.6",guerrero.net,+1-267-289-9180x576,Matthewtown,59212.0,Georgia,45260.0,eur,J,Q,F,Z,2020-05-20 21:45:54,Natalie Henson,3008 Leon Brook Suite 598,291-75-9833,kn_IN,C,65.0,13650.0
11740,4078.0,3251.0,34.0,5853.0,27.159.93.120,Mozilla/5.0 (Android 5.0; Mobile; rv:67.0) Gecko/67.0 Firefox/67.0,carroll-livingston.com,001-503-750-5879,West John,27094.0,Massachusetts,44155.0,cad,H,H,I,N,2020-04-14 12:14:05,Phillip Lee,5430 Gregory Roads Apt. 705,711-97-0858,kok_IN,D,10.0,9230.0
760540,3873.0,2652.0,44.0,4828.0,30.196.96.237,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/21.0.892.0 Safari/531.0",harris-robinson.com,+1-677-630-1078x87348,Allisonport,31259.0,Indiana,43339.0,eur,X,H,U,Z,2020-04-05 04:13:55,Melvin Oliver,4467 Rice Flat Apt. 590,054-62-6910,fr_LU,U,39.0,12788.0
89000,4457.0,3610.0,50.0,4192.0,3.46.170.54,Opera/8.84.(Windows NT 6.2; bg-BG) Presto/2.9.172 Version/12.00,liu.org,701-901-7362,Lake Tara,24195.0,West Virginia,43317.0,eur,N,I,M,U,2020-09-16 13:48:47,Ian Jones,78910 Peterson Place Apt. 989,646-06-1216,doi_IN,K,35.0,7347.0
1458640,3010.0,2354.0,53.0,5423.0,119.184.211.105,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_7 rv:2.0; mi-NZ) AppleWebKit/535.13.4 (KHTML, like Gecko) Version/5.0.5 Safari/535.13.4",smith-castaneda.info,(470)289-5502,Nguyenborough,5403.0,Oregon,57224.0,eur,Q,M,M,M,2020-04-28 07:12:09,George Jackson,064 Ryan Ports Apt. 728,232-94-9865,shs_CA,H,37.0,12216.0
2116020,5045.0,2607.0,39.0,6534.0,105.156.151.28,Mozilla/5.0 (Android 2.2.2; Mobile; rv:19.0) Gecko/19.0 Firefox/19.0,allen-munoz.com,+1-440-140-2407x2028,South Sarah,77026.0,New Jersey,40073.0,eur,M,B,N,L,2020-09-03 08:39:10,Hannah Clark,734 Rodney Way Suite 878,436-02-4590,lzh_TW,Q,67.0,13124.0
2231700,4809.0,2098.0,48.0,5020.0,23.100.1.234,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/4.0),rasmussen-heath.com,946-081-8279x2706,West Kathleenton,84648.0,New Jersey,48579.0,eur,U,U,X,E,2020-12-17 22:13:50,Jo Mitchell,64424 Lynn Lodge,103-92-0529,yi_US,C,38.0,11735.0
1302700,4341.0,1859.0,50.0,3825.0,93.151.253.83,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/2018-10-31 03:59:02 Firefox/9.0,ewing-wiggins.org,1839691441,New Kellymouth,5208.0,Tennessee,47188.0,eur,N,U,B,U,2020-05-15 14:25:10,Stephanie Taylor,997 Jennifer Cape Apt. 471,102-48-4204,rw_RW,X,17.0,8502.0
87760,4034.0,2326.0,47.0,5664.0,139.55.152.34,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) CriOS/37.0.827.0 Mobile/34U286 Safari/533.0",gibson-brooks.com,(027)409-6360x8777,South Anitahaven,79570.0,Utah,57926.0,eur,B,G,B,T,2020-08-17 23:07:20,Corey Huff,4569 Denise Knoll,682-59-9928,csb_PL,X,40.0,12068.0
2150520,3995.0,2805.0,44.0,6335.0,217.212.26.0,Mozilla/5.0 (Android 4.0.3; Mobile; rv:22.0) Gecko/22.0 Firefox/22.0,shaffer-tyler.com,001-542-390-2194x779,Leahtown,69952.0,New Jersey,43300.0,eur,N,Z,N,U,2020-07-07 05:24:05,Keith Hamilton,715 Thomas Green Suite 146,340-44-2264,ss_ZA,G,87.0,14066.0
904660,3908.0,1804.0,58.0,5255.0,207.55.92.243,Mozilla/5.0 (Android 7.1.2; Mobile; rv:21.0) Gecko/21.0 Firefox/21.0,jones-chandler.net,914-388-8447x8290,Lake Jonathanborough,54803.0,Kentucky,38757.0,eur,X,I,B,E,2020-10-28 18:29:24,Ronnie Leblanc,30027 Nicholas Trail,511-97-6144,lzh_TW,Y,98.0,10144.0
1105580,4776.0,3266.0,46.0,5434.0,67.166.118.7,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/534.41.1 (KHTML, like Gecko) Version/4.1 Safari/534.41.1",guerrero-lee.com,+1-042-971-6823x21653,Camachomouth,82262.0,West Virginia,30381.0,eur,M,U,N,U,2020-04-07 05:21:04,Gloria Rich,4852 Robert Tunnel,430-25-1670,te_IN,Z,53.0,13228.0
1531780,4302.0,1862.0,64.0,3512.0,30.9.99.0,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/53.0.895.0 Safari/535.1",fields-king.net,2029638003,Tylerstad,38550.0,Oregon,37545.0,eur,I,M,I,B,2020-03-18 18:00:39,Brian Davenport,4825 Chapman Branch Suite 793,443-67-8348,lo_LA,G,55.0,9528.0
1585420,3101.0,1529.0,42.0,5516.0,198.209.220.232,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) CriOS/21.0.826.0 Mobile/51I593 Safari/531.0",valdez.org,(856)638-3783x1813,Phillipsburgh,7090.0,Maine,42602.0,eur,N,H,U,F,2020-07-15 03:25:12,Molly Sharp,1514 Cindy Lock Apt. 694,575-71-6228,ka_GE,F,70.0,6401.0
458000,3463.0,2736.0,43.0,5368.0,111.81.159.127,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_3 rv:6.0; be-BY) AppleWebKit/535.41.6 (KHTML, like Gecko) Version/4.0 Safari/535.41.6",rivas.net,(908)272-0823,Kochtown,82284.0,West Virginia,37705.0,eur,N,B,X,X,2020-09-21 11:21:13,Susan Morrow,34897 Martinez Fall Apt. 396,641-13-0090,fi_FI,M,2.0,12004.0
696940,4833.0,1907.0,62.0,3182.0,171.77.248.124,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/532.28.3 (KHTML, like Gecko) Version/4.1 Safari/532.28.3",johnson-ellis.com,098-518-2273,East Dennisstad,6326.0,California,36875.0,eur,L,L,U,L,2021-01-11 07:09:06,Michael Johnson,679 Diana Ford Apt. 084,492-94-2932,rw_RW,S,25.0,3211.0
279760,4868.0,1673.0,49.0,4389.0,179.145.38.32,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_4) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/52.0.864.0 Safari/536.2",hunter-love.com,743-751-3982,Gracechester,68303.0,California,65628.0,eur,U,N,U,U,2020-03-22 22:35:22,Michael Welch,95745 Joel Village,824-25-5755,cs_CZ,Q,25.0,4583.0
1185240,5348.0,3594.0,45.0,6218.0,165.15.113.223,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/531.6.2 (KHTML, like Gecko) Version/4.0.3 Safari/531.6.2",watkins.info,+1-769-735-7459x048,Walterland,91356.0,Indiana,42044.0,cad,U,N,X,U,2020-11-15 13:31:24,Tara Juarez,75094 Peters Islands,755-38-5141,wo_SN,N,80.0,13629.0
1452340,4382.0,4051.0,60.0,4558.0,74.197.238.108,Opera/9.25.(Windows NT 6.2; br-FR) Presto/2.9.176 Version/12.00,perez-taylor.net,001-236-912-1278,South Russellhaven,13295.0,Texas,35615.0,eur,N,L,F,N,2020-12-08 01:12:28,Scott Hall,795 Duncan Junctions Apt. 659,614-20-6918,ca_ES,C,66.0,13844.0
447040,4891.0,2572.0,62.0,5229.0,120.227.105.217,Mozilla/5.0 (Android 7.1.1; Mobile; rv:33.0) Gecko/33.0 Firefox/33.0,zimmerman.org,001-949-395-8544x873,Dunnton,3346.0,New Jersey,45538.0,eur,F,Q,E,G,2020-09-17 23:36:18,Mary Howell,901 Benjamin Wall,344-11-7214,pl_PL,H,84.0,12559.0
1172020,4186.0,3536.0,49.0,4830.0,165.221.138.228,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/533.17.4 (KHTML, like Gecko) Version/4.0 Safari/533.17.4",jones-moore.com,+1-657-381-7960x592,Lake Frederickland,18106.0,Oregon,35966.0,cad,Z,Z,L,B,2020-08-12 06:13:33,Joseph Scott,344 Morales Stream Apt. 675,554-37-0844,apn_IN,X,97.0,12539.0
618140,5108.0,2148.0,53.0,3699.0,24.134.191.67,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_6 rv:3.0; brx-IN) AppleWebKit/535.5.6 (KHTML, like Gecko) Version/4.0 Safari/535.5.6",faulkner.com,082-436-0072x49603,North Josephchester,98844.0,West Virginia,48239.0,eur,H,B,I,H,2020-07-23 15:35:14,Emily Thompson,7403 Caroline Lakes,034-68-5290,so_KE,V,50.0,3725.0
2021300,2538.0,2382.0,47.0,4657.0,151.108.106.222,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/33.0.827.0 Safari/534.0",bennett-carter.org,9065695973,South Latoya,70302.0,Louisiana,22456.0,eur,Z,H,B,Z,2021-01-17 05:34:39,Nathan Lynch,6203 Farrell Crescent Suite 500,693-58-7570,sa_IN,L,40.0,8284.0
1458040,5328.0,2942.0,41.0,5403.0,209.211.83.8,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/4.1),owens-combs.info,656.263.9493x8492,Thomasland,5968.0,Maine,34538.0,cad,M,I,B,B,2021-01-21 22:53:57,Charles Williamson,76848 Randy Burgs Suite 190,767-30-4598,ta_LK,J,36.0,11920.0
532080,5178.0,3297.0,61.0,3202.0,223.17.17.52,"Mozilla/5.0 (Linux; Android 5.0) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/13.0.836.0 Safari/535.1",robinson-jones.org,3471749733,West Gloriaview,40156.0,Illinois,36043.0,eur,X,M,U,H,2020-09-01 07:03:32,Jeffrey Ayers,43438 Collins Neck Apt. 473,020-34-8080,mni_IN,Q,29.0,5121.0
188420,4448.0,2436.0,47.0,6588.0,193.140.69.178,Opera/8.45.(Windows NT 5.0; nb-NO) Presto/2.9.186 Version/11.00,rogers.biz,(524)593-5198x453,Sandovalbury,24890.0,Florida,42772.0,eur,L,U,L,X,2021-01-29 22:58:57,John Cabrera,902 Moore Islands,033-44-9977,ta_IN,B,13.0,14282.0
105780,3841.0,2206.0,74.0,4914.0,64.3.112.244,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_6; rv:1.9.6.20) Gecko/2015-11-09 14:18:36 Firefox/13.0,hendricks-owen.com,926-938-6635,Lake Jacob,22500.0,Hawaii,35367.0,eur,M,H,G,U,2020-07-24 12:27:01,Brian Larson,42993 Reynolds Crossroad,037-52-4717,hy_AM,E,30.0,13400.0
